"relative_path","source_relative_path","size_bytes","sha256","content_type","figure_id_or_table_name","source_commit"
"report/assets/issue9/audit/figure-review-index.md","","30487","2F622FCE7C9B8DA172B9672860DA05B34A9D47E4E47540CD4F71F2A00F2132A3","text/markdown","figure_review_index","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/audit/provenance.md","","1578","7813AF9FDCBA51CE5408E42417896861F433FE07EBE75E18C3783220BC0C3C9E","text/markdown","provenance","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_01_system_architecture.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_01_system_architecture.pdf","8483","A14FC890D6EDF79C9DEF69E93879FC122D117CA2D18051902DC7B38E42F7FC1E","application/pdf","figure_01_system_architecture","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_01_system_architecture.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_01_system_architecture.png","158580","546D56697E71872CEB8879F5E9748600A7DE69AC8ED492F954F6FA4D0E20BF6B","image/png","figure_01_system_architecture","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_02_representative_circle.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_02_representative_circle.pdf","704446","E6E9DB69D559E77253277C225A9FC5CC01EE1A8797733F16FB08FC2A1CCD6B65","application/pdf","figure_02_representative_circle","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_02_representative_circle.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_02_representative_circle.png","230040","7E942EEB604CEA24FDA8D3E62510AA1FED290B37405DB3330A4784F34755FA95","image/png","figure_02_representative_circle","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_03_representative_lissajous.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_03_representative_lissajous.pdf","769560","5007A8B766E25C946B7F75C7D05083774FB27A50F0C288B775077D406143B096","application/pdf","figure_03_representative_lissajous","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_03_representative_lissajous.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_03_representative_lissajous.png","286188","6B9B9D2834B5D19996FCF0761AE06C2DEDC77EFD7322029D07CD648122EAD090","image/png","figure_03_representative_lissajous","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_04_lissajous_error_timeseries.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_04_lissajous_error_timeseries.pdf","202106","3F452EB8DF06255D3CB573BAB611CA9AE8C50E514B315683AE9892F0DC95C597","application/pdf","figure_04_lissajous_error_timeseries","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_04_lissajous_error_timeseries.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_04_lissajous_error_timeseries.png","437442","E50D2EF3E5CD43163D165F5A2FE4403A52487DBD3DBFA5284F48322DA7C6DE0E","image/png","figure_04_lissajous_error_timeseries","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_05_circle_delay_omega_map.pdf","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_05_circle_delay_omega_map.pdf","42615","05B505A5C37EFE9479B2D6DDE9F4E123718466CF1C2F945F679E2C080B90124A","application/pdf","figure_05_circle_delay_omega_map","3cc0b6bc383b6f614030011147f44e1849b76b3a"
"report/assets/issue9/figures/figure_05_circle_delay_omega_map.png","results/generated/analysis/i8v1_n40_2353bb12/i9v1_i8v1_n40_2353bb12_A3E247DF0482/20260723T120651252Z__3cc0b6b/figures/figure_05_circle_delay_omega_map.png","127364","4335DD796D908363AD06F59C015C1D73046DABCA42F857CAA05BF6284C1D9875","image/png","figure_05_circle_delay_omega_map","3cc0b6bc383b6f614030011147f44e1849b76b3a"
